WID,Experiment,Iteration,Set1,Set2
S170,Materials,7,Rule4,Rule4
S155,Materials,7,Rule4,Rule4
S172,Materials,7,Rule4,Rule4
S168,Materials,7,Rule3,Rule2
S178,Materials,7,Rule2,Rule2
S177,Materials,7,Rule4,Rule2
S175,Materials,7,Rule4,Rule3
S171,Materials,7,Rule2,Rule4
S164,Materials,7,Rule2,Rule4
S162,Materials,7,Rule3,Rule3
S173,Materials,7,Rule3,Rule3
S176,Materials,7,Rule3,Rule3
S165,Materials,7,Rule4,Rule3
S159,Materials,7,Rule4,Rule3
S174,Materials,7,Rule4,Rule4
S163,Materials,7,Rule3,Rule4
S195,Balance,7,Rule3,Rule3
S221,Balance,7,Rule4,Rule4
S205,Balance,7,Rule1,Rule1
S219,Balance,7,Rule1,Rule1
S203,Balance,7,Rule3,Rule3
S201,Balance,7,Rule4,Rule4
S225,Balance,7,Rule3,Rule4
S183,Balance,7,Rule3,Rule3
S207,Balance,7,Rule3,Rule3
S194,Balance,7,Rule4,Rule3
S199,Balance,7,Rule3,Rule3
S193,Balance,7,Rule4,Rule4
S211,Balance,7,Rule2,Rule3
S212,Balance,7,Rule2,Rule4
S198,Balance,7,Rule4,Rule2
S200,Balance,7,Rule1,Rule2
S202,Balance,7,Rule4,Rule3
S208,Balance,7,Rule2,Rule3
S191,Balance,7,Rule2,Rule2
S187,Balance,7,Rule3,Rule3
S185,Balance,7,Rule3,Rule3
S186,Balance,7,Rule3,Rule1
S215,Balance,7,Rule2,Rule2
S179,Balance,7,Rule2,Rule1
S181,Balance,7,Rule3,Rule3
S209,Balance,7,Rule4,Rule4
S190,Balance,7,Rule2,Rule2
S226,Balance,7,Rule4,Rule4
S184,Balance,7,Rule4,Rule3
S216,Balance,7,Rule3,Rule3
S218,Balance,7,Rule2,Rule2
S214,Balance,7,Rule1,Rule1
S210,Balance,7,Rule3,Rule3
S220,Balance,7,Rule3,Rule3
S224,Balance,7,Rule3,Rule4
S180,Balance,7,Rule3,Rule4
S196,Balance,7,Rule3,Rule4
S217,Balance,7,Rule2,Rule2
S222,Balance,7,Rule3,Rule1
S206,Balance,7,Rule3,Rule3
S213,Balance,7,Rule2,Rule3
S182,Balance,7,Rule3,Rule4
S189,Balance,7,Rule3,Rule3
S204,Balance,7,Rule1,Rule2
S192,Balance,7,Rule4,Rule4
S188,Balance,7,Rule4,Rule4
S197,Balance,7,Rule3,Rule3
S223,Balance,7,Rule3,Rule3
S139,Shapes,8,Rule3,Rule3
S136,Shapes,8,Rule4,Rule4
S134,Shapes,8,Rule3,Rule3
S143,Shapes,8,Rule4,Rule2
S151,Shapes,8,Rule1,Rule2
S152,Shapes,8,Rule3,Rule3
S140,Shapes,8,Rule3,Rule3
S135,Shapes,8,Rule3,Rule3
S138,Shapes,8,Rule2,Rule2
S132,Shapes,8,Rule3,Rule3
S137,Shapes,8,Rule1,Rule1
S129,Shapes,8,Rule3,Rule3
S131,Shapes,8,Rule2,Rule2
S130,Shapes,8,Rule2,Rule4
S147,Shapes,8,Rule3,Rule3
S153,Shapes,8,Rule1,Rule1
S149,Shapes,8,Rule1,Rule2
S133,Shapes,8,Rule3,Rule3
S142,Shapes,8,Rule3,Rule4
S150,Shapes,8,Rule1,Rule1
S141,Shapes,8,Rule1,Rule1
S146,Shapes,8,Rule2,Rule2
S148,Shapes,8,Rule4,Rule3
S144,Shapes,8,Rule1,Rule3
S145,Shapes,8,Rule3,Rule3
S156,Materials,8,Rule2,Rule2
S169,Materials,8,Rule3,Rule3
S157,Materials,8,Rule3,Rule3
S166,Materials,8,Rule4,Rule3
S160,Materials,8,Rule2,Rule2
S158,Materials,8,Rule4,Rule4
S167,Materials,8,Rule2,Rule2
S161,Materials,8,Rule4,Rule4
S154,Materials,8,Rule2,Rule2
S170,Materials,8,Rule4,Rule4
S155,Materials,8,Rule4,Rule4
S172,Materials,8,Rule4,Rule4
S168,Materials,8,Rule3,Rule2
S178,Materials,8,Rule2,Rule2
S177,Materials,8,Rule2,Rule2
S175,Materials,8,Rule4,Rule4
S171,Materials,8,Rule2,Rule4
S164,Materials,8,Rule2,Rule4
S162,Materials,8,Rule3,Rule3
S173,Materials,8,Rule3,Rule3
S176,Materials,8,Rule3,Rule3
S165,Materials,8,Rule4,Rule4
S159,Materials,8,Rule4,Rule4
S174,Materials,8,Rule2,Rule4
S163,Materials,8,Rule4,Rule3
S195,Balance,8,Rule3,Rule1
S221,Balance,8,Rule4,Rule4
S205,Balance,8,Rule1,Rule1
S219,Balance,8,Rule1,Rule1
S203,Balance,8,Rule3,Rule3
S201,Balance,8,Rule4,Rule4
S225,Balance,8,Rule4,Rule4
S183,Balance,8,Rule3,Rule3
S207,Balance,8,Rule3,Rule3
S194,Balance,8,Rule3,Rule4
S199,Balance,8,Rule3,Rule3
S193,Balance,8,Rule4,Rule3
S211,Balance,8,Rule2,Rule3
S212,Balance,8,Rule2,Rule2
S198,Balance,8,Rule4,Rule4
S200,Balance,8,Rule2,Rule2
S202,Balance,8,Rule4,Rule3
S208,Balance,8,Rule2,Rule3
S191,Balance,8,Rule2,Rule2
S187,Balance,8,Rule4,Rule3
S185,Balance,8,Rule3,Rule3
S186,Balance,8,Rule3,Rule1
S215,Balance,8,Rule1,Rule2
S179,Balance,8,Rule1,Rule2
S181,Balance,8,Rule3,Rule3
S209,Balance,8,Rule4,Rule4
S190,Balance,8,Rule2,Rule2
S226,Balance,8,Rule4,Rule4
S184,Balance,8,Rule2,Rule3
S216,Balance,8,Rule3,Rule3
S218,Balance,8,Rule2,Rule2
S214,Balance,8,Rule1,Rule1
S210,Balance,8,Rule3,Rule3
S220,Balance,8,Rule3,Rule3
S224,Balance,8,Rule3,Rule3
S180,Balance,8,Rule4,Rule3
S196,Balance,8,Rule4,Rule3
S217,Balance,8,Rule2,Rule2
S222,Balance,8,Rule3,Rule3
S206,Balance,8,Rule3,Rule3
S213,Balance,8,Rule3,Rule3
S182,Balance,8,Rule3,Rule4
S189,Balance,8,Rule3,Rule3
S204,Balance,8,Rule1,Rule2
S192,Balance,8,Rule1,Rule4
S188,Balance,8,Rule4,Rule4
S197,Balance,8,Rule3,Rule3
S223,Balance,8,Rule3,Rule3
S139,Shapes,9,Rule3,Rule4
S136,Shapes,9,Rule4,Rule4
S134,Shapes,9,Rule3,Rule3
S143,Shapes,9,Rule2,Rule4
S151,Shapes,9,Rule2,Rule2
S152,Shapes,9,Rule3,Rule3
S140,Shapes,9,Rule3,Rule3
S135,Shapes,9,Rule3,Rule3
S138,Shapes,9,Rule2,Rule2
S132,Shapes,9,Rule3,Rule3
S137,Shapes,9,Rule1,Rule1
S129,Shapes,9,Rule3,Rule3
S131,Shapes,9,Rule2,Rule2
S130,Shapes,9,Rule2,Rule2
S147,Shapes,9,Rule3,Rule3
S153,Shapes,9,Rule1,Rule1
S149,Shapes,9,Rule2,Rule1
S133,Shapes,9,Rule3,Rule3
S142,Shapes,9,Rule3,Rule3
S150,Shapes,9,Rule1,Rule1
S141,Shapes,9,Rule1,Rule1
S146,Shapes,9,Rule2,Rule2
S148,Shapes,9,Rule4,Rule3
S144,Shapes,9,Rule3,Rule3
S145,Shapes,9,Rule3,Rule3
S156,Materials,9,Rule2,Rule2
S169,Materials,9,Rule3,Rule3
S157,Materials,9,Rule3,Rule3
S166,Materials,9,Rule4,Rule4
S160,Materials,9,Rule2,Rule2
S158,Materials,9,Rule4,Rule4
S167,Materials,9,Rule2,Rule2
S161,Materials,9,Rule4,Rule4
S154,Materials,9,Rule2,Rule4
S170,Materials,9,Rule4,Rule4
S155,Materials,9,Rule4,Rule4
S172,Materials,9,Rule2,Rule4
S168,Materials,9,Rule2,Rule3
S178,Materials,9,Rule2,Rule2
S177,Materials,9,Rule2,Rule2
S175,Materials,9,Rule4,Rule4
S171,Materials,9,Rule2,Rule4
S164,Materials,9,Rule2,Rule4
S162,Materials,9,Rule3,Rule3
S173,Materials,9,Rule3,Rule4
S176,Materials,9,Rule3,Rule3
S165,Materials,9,Rule4,Rule4
S159,Materials,9,Rule4,Rule4
S174,Materials,9,Rule2,Rule4
S163,Materials,9,Rule4,Rule3
S195,Balance,9,Rule1,Rule3
S221,Balance,9,Rule4,Rule4
S205,Balance,9,Rule1,Rule1
S219,Balance,9,Rule1,Rule1
S203,Balance,9,Rule4,Rule3
S201,Balance,9,Rule4,Rule4
S225,Balance,9,Rule3,Rule4
S183,Balance,9,Rule3,Rule3
S207,Balance,9,Rule3,Rule3
S194,Balance,9,Rule3,Rule4
S199,Balance,9,Rule3,Rule3
S193,Balance,9,Rule4,Rule4
S211,Balance,9,Rule2,Rule3
S212,Balance,9,Rule2,Rule2
S198,Balance,9,Rule4,Rule4
S200,Balance,9,Rule3,Rule2
S202,Balance,9,Rule4,Rule4
S208,Balance,9,Rule2,Rule2
S191,Balance,9,Rule2,Rule2
S187,Balance,9,Rule3,Rule3
S185,Balance,9,Rule3,Rule3
S186,Balance,9,Rule3,Rule1
S215,Balance,9,Rule2,Rule2
S179,Balance,9,Rule2,Rule2
S181,Balance,9,Rule3,Rule3
S209,Balance,9,Rule4,Rule4
S190,Balance,9,Rule2,Rule3
S226,Balance,9,Rule4,Rule4
S184,Balance,9,Rule2,Rule3
S216,Balance,9,Rule3,Rule3
S218,Balance,9,Rule2,Rule3
S214,Balance,9,Rule1,Rule1
S210,Balance,9,Rule3,Rule3
S220,Balance,9,Rule3,Rule3
S224,Balance,9,Rule3,Rule4
S180,Balance,9,Rule3,Rule4
S196,Balance,9,Rule3,Rule4
S217,Balance,9,Rule2,Rule2
S222,Balance,9,Rule3,Rule1
S206,Balance,9,Rule3,Rule3
S213,Balance,9,Rule3,Rule2
S182,Balance,9,Rule3,Rule4
S189,Balance,9,Rule3,Rule3
S204,Balance,9,Rule1,Rule1
S192,Balance,9,Rule3,Rule4
S188,Balance,9,Rule4,Rule4
S197,Balance,9,Rule3,Rule3
S223,Balance,9,Rule3,Rule3
S139,Shapes,10,Rule3,Rule3
S136,Shapes,10,Rule4,Rule4
S134,Shapes,10,Rule3,Rule3
S143,Shapes,10,Rule3,Rule2
S151,Shapes,10,Rule2,Rule2
S152,Shapes,10,Rule3,Rule3
S140,Shapes,10,Rule3,Rule3
S135,Shapes,10,Rule3,Rule2
S138,Shapes,10,Rule2,Rule2
S132,Shapes,10,Rule3,Rule3
S137,Shapes,10,Rule2,Rule1
S129,Shapes,10,Rule3,Rule3
S131,Shapes,10,Rule2,Rule2
S130,Shapes,10,Rule4,Rule2
S147,Shapes,10,Rule3,Rule3
S153,Shapes,10,Rule1,Rule1
S149,Shapes,10,Rule2,Rule1
S133,Shapes,10,Rule3,Rule3
S142,Shapes,10,Rule3,Rule3
S150,Shapes,10,Rule1,Rule1
S141,Shapes,10,Rule1,Rule1
S146,Shapes,10,Rule2,Rule2
S148,Shapes,10,Rule3,Rule4
S144,Shapes,10,Rule2,Rule3
S145,Shapes,10,Rule3,Rule3
S156,Materials,10,Rule2,Rule2
S169,Materials,10,Rule3,Rule3
S157,Materials,10,Rule3,Rule3
S166,Materials,10,Rule4,Rule4
S160,Materials,10,Rule2,Rule2
S158,Materials,10,Rule4,Rule4
S167,Materials,10,Rule2,Rule2
S161,Materials,10,Rule4,Rule4
S154,Materials,10,Rule4,Rule1
S170,Materials,10,Rule4,Rule4
S155,Materials,10,Rule4,Rule4
S172,Materials,10,Rule2,Rule4
S168,Materials,10,Rule2,Rule3
S178,Materials,10,Rule2,Rule2
S177,Materials,10,Rule4,Rule2
S175,Materials,10,Rule3,Rule4
S171,Materials,10,Rule2,Rule4
S164,Materials,10,Rule2,Rule4
S162,Materials,10,Rule3,Rule3
S173,Materials,10,Rule3,Rule3
S176,Materials,10,Rule3,Rule3
S165,Materials,10,Rule4,Rule4
S159,Materials,10,Rule4,Rule4
S174,Materials,10,Rule2,Rule4
S163,Materials,10,Rule3,Rule4
S195,Balance,10,Rule3,Rule1
S221,Balance,10,Rule4,Rule4
S205,Balance,10,Rule1,Rule2
S219,Balance,10,Rule1,Rule1
S203,Balance,10,Rule3,Rule3
S201,Balance,10,Rule4,Rule4
S225,Balance,10,Rule4,Rule3
S183,Balance,10,Rule3,Rule3
S207,Balance,10,Rule3,Rule3
S194,Balance,10,Rule4,Rule3
S199,Balance,10,Rule3,Rule3
S193,Balance,10,Rule4,Rule4
S211,Balance,10,Rule2,Rule3
S212,Balance,10,Rule2,Rule2
S198,Balance,10,Rule4,Rule4
S200,Balance,10,Rule2,Rule2
S202,Balance,10,Rule3,Rule4
S208,Balance,10,Rule2,Rule2
S191,Balance,10,Rule2,Rule2
S187,Balance,10,Rule3,Rule3
S185,Balance,10,Rule3,Rule3
S186,Balance,10,Rule1,Rule3
S215,Balance,10,Rule2,Rule1
S179,Balance,10,Rule2,Rule2
S181,Balance,10,Rule3,Rule3
S209,Balance,10,Rule4,Rule4
S190,Balance,10,Rule2,Rule3
S226,Balance,10,Rule4,Rule4
S184,Balance,10,Rule3,Rule3
S216,Balance,10,Rule3,Rule3
S218,Balance,10,Rule2,Rule2
S214,Balance,10,Rule1,Rule1
S210,Balance,10,Rule3,Rule3
S220,Balance,10,Rule3,Rule3
S224,Balance,10,Rule3,Rule3
S180,Balance,10,Rule4,Rule4
S196,Balance,10,Rule3,Rule4
S217,Balance,10,Rule2,Rule2
S222,Balance,10,Rule3,Rule3
S206,Balance,10,Rule3,Rule3
S213,Balance,10,Rule2,Rule3
S182,Balance,10,Rule4,Rule4
S189,Balance,10,Rule3,Rule3
S204,Balance,10,Rule2,Rule1
S192,Balance,10,Rule2,Rule4
S188,Balance,10,Rule4,Rule4
S197,Balance,10,Rule3,Rule3
S223,Balance,10,Rule3,Rule3
S139,Shapes,11,Rule4,Rule3
S136,Shapes,11,Rule4,Rule4
S134,Shapes,11,Rule3,Rule3
S143,Shapes,11,Rule4,Rule2
S151,Shapes,11,Rule2,Rule2
S152,Shapes,11,Rule3,Rule3
S140,Shapes,11,Rule3,Rule3
S135,Shapes,11,Rule3,Rule3
S138,Shapes,11,Rule2,Rule2
S132,Shapes,11,Rule3,Rule3
S137,Shapes,11,Rule2,Rule1
S129,Shapes,11,Rule3,Rule3
S131,Shapes,11,Rule2,Rule4
S130,Shapes,11,Rule2,Rule4
S147,Shapes,11,Rule3,Rule3
S153,Shapes,11,Rule1,Rule1
S149,Shapes,11,Rule2,Rule2
S133,Shapes,11,Rule3,Rule3
S142,Shapes,11,Rule3,Rule3
S150,Shapes,11,Rule1,Rule1
S141,Shapes,11,Rule1,Rule1
S146,Shapes,11,Rule2,Rule2
S148,Shapes,11,Rule3,Rule4
S144,Shapes,11,Rule1,Rule3
S145,Shapes,11,Rule3,Rule3
S156,Materials,11,Rule2,Rule2
S169,Materials,11,Rule3,Rule3
S157,Materials,11,Rule3,Rule3
S166,Materials,11,Rule3,Rule4
S160,Materials,11,Rule2,Rule2
S158,Materials,11,Rule4,Rule4
S167,Materials,11,Rule2,Rule2
S161,Materials,11,Rule4,Rule4
S154,Materials,11,Rule2,Rule2
S170,Materials,11,Rule4,Rule4
S155,Materials,11,Rule4,Rule4
S172,Materials,11,Rule4,Rule2
S168,Materials,11,Rule4,Rule3
S178,Materials,11,Rule2,Rule2
S177,Materials,11,Rule2,Rule2
S175,Materials,11,Rule4,Rule3
S171,Materials,11,Rule4,Rule2
S164,Materials,11,Rule4,Rule2
S162,Materials,11,Rule3,Rule3
S173,Materials,11,Rule3,Rule3
S176,Materials,11,Rule3,Rule3
S165,Materials,11,Rule4,Rule4
S159,Materials,11,Rule4,Rule4
S174,Materials,11,Rule4,Rule4
S163,Materials,11,Rule4,Rule4
S195,Balance,11,Rule3,Rule2
S221,Balance,11,Rule4,Rule4
S205,Balance,11,Rule1,Rule1
S219,Balance,11,Rule1,Rule1
S203,Balance,11,Rule3,Rule3
S201,Balance,11,Rule4,Rule3
S225,Balance,11,Rule3,Rule4
S183,Balance,11,Rule3,Rule3
S207,Balance,11,Rule3,Rule3
S194,Balance,11,Rule4,Rule3
S199,Balance,11,Rule3,Rule3
S193,Balance,11,Rule4,Rule4
S211,Balance,11,Rule3,Rule2
S212,Balance,11,Rule2,Rule2
S198,Balance,11,Rule4,Rule4
S200,Balance,11,Rule2,Rule3
S202,Balance,11,Rule4,Rule3
S208,Balance,11,Rule2,Rule4
S191,Balance,11,Rule1,Rule2
S187,Balance,11,Rule3,Rule3
S185,Balance,11,Rule3,Rule3
S186,Balance,11,Rule1,Rule3
S215,Balance,11,Rule3,Rule1
S179,Balance,11,Rule1,Rule2
S181,Balance,11,Rule3,Rule4
S209,Balance,11,Rule4,Rule4
S190,Balance,11,Rule2,Rule2
S226,Balance,11,Rule2,Rule4
S184,Balance,11,Rule2,Rule4
S216,Balance,11,Rule3,Rule3
S218,Balance,11,Rule2,Rule2
S214,Balance,11,Rule1,Rule1
S210,Balance,11,Rule3,Rule3
S220,Balance,11,Rule3,Rule3
S224,Balance,11,Rule3,Rule3
S180,Balance,11,Rule4,Rule4
S196,Balance,11,Rule4,Rule3
S217,Balance,11,Rule2,Rule2
S222,Balance,11,Rule3,Rule3
S206,Balance,11,Rule3,Rule3
S213,Balance,11,Rule3,Rule2
S182,Balance,11,Rule4,Rule4
S189,Balance,11,Rule3,Rule3
S204,Balance,11,Rule2,Rule1
S192,Balance,11,Rule1,Rule4
S188,Balance,11,Rule4,Rule4
S197,Balance,11,Rule3,Rule3
S223,Balance,11,Rule3,Rule3
S139,Shapes,12,Rule3,Rule3
S136,Shapes,12,Rule4,Rule4
S134,Shapes,12,Rule3,Rule3
S143,Shapes,12,Rule2,Rule3
S151,Shapes,12,Rule2,Rule1
S152,Shapes,12,Rule3,Rule3
S140,Shapes,12,Rule3,Rule3
S135,Shapes,12,Rule3,Rule3
S138,Shapes,12,Rule2,Rule2
S132,Shapes,12,Rule3,Rule3
S137,Shapes,12,Rule1,Rule1
S129,Shapes,12,Rule3,Rule3
S131,Shapes,12,Rule2,Rule2
S130,Shapes,12,Rule2,Rule4
S147,Shapes,12,Rule3,Rule3
S153,Shapes,12,Rule1,Rule1
S149,Shapes,12,Rule2,Rule1
S133,Shapes,12,Rule3,Rule3
S142,Shapes,12,Rule3,Rule3
S150,Shapes,12,Rule1,Rule1
S141,Shapes,12,Rule1,Rule1
S146,Shapes,12,Rule2,Rule2
S148,Shapes,12,Rule3,Rule3
S144,Shapes,12,Rule3,Rule3
S145,Shapes,12,Rule3,Rule3
S156,Materials,12,Rule2,Rule2
S169,Materials,12,Rule3,Rule3
S157,Materials,12,Rule3,Rule3
S166,Materials,12,Rule4,Rule3
S160,Materials,12,Rule2,Rule2
S158,Materials,12,Rule4,Rule4
S167,Materials,12,Rule2,Rule2
S161,Materials,12,Rule4,Rule4
S154,Materials,12,Rule2,Rule2
S170,Materials,12,Rule4,Rule4
S155,Materials,12,Rule4,Rule4
S172,Materials,12,Rule4,Rule2
S168,Materials,12,Rule3,Rule2
S178,Materials,12,Rule2,Rule2
S177,Materials,12,Rule2,Rule2
S175,Materials,12,Rule4,Rule4
S171,Materials,12,Rule4,Rule2
S164,Materials,12,Rule2,Rule4
S162,Materials,12,Rule3,Rule3
S173,Materials,12,Rule3,Rule3
S176,Materials,12,Rule3,Rule3
S165,Materials,12,Rule4,Rule4
S159,Materials,12,Rule4,Rule4
S174,Materials,12,Rule2,Rule4
S163,Materials,12,Rule3,Rule4
S195,Balance,12,Rule1,Rule3
S221,Balance,12,Rule4,Rule4
S205,Balance,12,Rule1,Rule1
S219,Balance,12,Rule1,Rule1
S203,Balance,12,Rule3,Rule3
S201,Balance,12,Rule2,Rule4
S225,Balance,12,Rule4,Rule3
S183,Balance,12,Rule3,Rule3
S207,Balance,12,Rule3,Rule3
S194,Balance,12,Rule4,Rule3
S199,Balance,12,Rule3,Rule3
S193,Balance,12,Rule4,Rule4
S211,Balance,12,Rule3,Rule2
S212,Balance,12,Rule2,Rule2
S198,Balance,12,Rule2,Rule4
S200,Balance,12,Rule2,Rule2
S202,Balance,12,Rule3,Rule4
S208,Balance,12,Rule3,Rule2
S191,Balance,12,Rule2,Rule2
S187,Balance,12,Rule3,Rule3
S185,Balance,12,Rule3,Rule3
S186,Balance,12,Rule1,Rule3
S215,Balance,12,Rule3,Rule1
S179,Balance,12,Rule2,Rule2
S181,Balance,12,Rule3,Rule3
S209,Balance,12,Rule4,Rule4
S190,Balance,12,Rule2,Rule2
S226,Balance,12,Rule2,Rule4
S184,Balance,12,Rule3,Rule4
S216,Balance,12,Rule3,Rule3
S218,Balance,12,Rule2,Rule3
S214,Balance,12,Rule1,Rule1
S210,Balance,12,Rule3,Rule3
S220,Balance,12,Rule3,Rule2
S224,Balance,12,Rule3,Rule3
S180,Balance,12,Rule4,Rule3
S196,Balance,12,Rule4,Rule3
S217,Balance,12,Rule2,Rule2
S222,Balance,12,Rule3,Rule3
S206,Balance,12,Rule3,Rule3
S213,Balance,12,Rule3,Rule2
S182,Balance,12,Rule4,Rule4
S189,Balance,12,Rule3,Rule3
S204,Balance,12,Rule1,Rule2
S192,Balance,12,Rule1,Rule4
S188,Balance,12,Rule4,Rule4
S197,Balance,12,Rule3,Rule3
S223,Balance,12,Rule3,Rule3
S139,Shapes,13,Rule3,Rule3
S136,Shapes,13,Rule4,Rule4
S134,Shapes,13,Rule3,Rule3
S143,Shapes,13,Rule2,Rule4
S151,Shapes,13,Rule1,Rule2
S152,Shapes,13,Rule3,Rule3
S140,Shapes,13,Rule3,Rule3
S135,Shapes,13,Rule3,Rule3
S138,Shapes,13,Rule2,Rule2
S132,Shapes,13,Rule3,Rule3
S137,Shapes,13,Rule1,Rule1
S129,Shapes,13,Rule3,Rule3
S131,Shapes,13,Rule2,Rule2
S130,Shapes,13,Rule2,Rule2
S147,Shapes,13,Rule3,Rule3
S153,Shapes,13,Rule1,Rule1
S149,Shapes,13,Rule2,Rule1
S133,Shapes,13,Rule3,Rule3
S142,Shapes,13,Rule3,Rule3
S150,Shapes,13,Rule1,Rule1
S141,Shapes,13,Rule1,Rule1
S146,Shapes,13,Rule2,Rule1
S148,Shapes,13,Rule4,Rule3
S144,Shapes,13,Rule3,Rule3
S145,Shapes,13,Rule3,Rule3
S156,Materials,13,Rule2,Rule2
S169,Materials,13,Rule3,Rule3
S157,Materials,13,Rule3,Rule3
S166,Materials,13,Rule3,Rule4
S160,Materials,13,Rule2,Rule2
S158,Materials,13,Rule4,Rule4
S167,Materials,13,Rule2,Rule2
S161,Materials,13,Rule4,Rule2
S154,Materials,13,Rule2,Rule2
S170,Materials,13,Rule4,Rule4
S155,Materials,13,Rule4,Rule4
S172,Materials,13,Rule2,Rule4
S168,Materials,13,Rule2,Rule3
S178,Materials,13,Rule2,Rule2
S177,Materials,13,Rule2,Rule4
S175,Materials,13,Rule4,Rule3
S171,Materials,13,Rule4,Rule4
S164,Materials,13,Rule4,Rule4
S162,Materials,13,Rule3,Rule3
S173,Materials,13,Rule3,Rule3
S176,Materials,13,Rule3,Rule3
S165,Materials,13,Rule4,Rule4
S159,Materials,13,Rule4,Rule4
S174,Materials,13,Rule2,Rule4
S163,Materials,13,Rule4,Rule3
S195,Balance,13,Rule3,Rule3
S221,Balance,13,Rule4,Rule4
S205,Balance,13,Rule1,Rule1
S219,Balance,13,Rule1,Rule1
S203,Balance,13,Rule3,Rule3
S201,Balance,13,Rule4,Rule4
S225,Balance,13,Rule4,Rule3
S183,Balance,13,Rule3,Rule3
S207,Balance,13,Rule3,Rule3
S194,Balance,13,Rule4,Rule3
S199,Balance,13,Rule3,Rule3
S193,Balance,13,Rule3,Rule4
S211,Balance,13,Rule2,Rule2
S212,Balance,13,Rule2,Rule2
S198,Balance,13,Rule4,Rule4
S200,Balance,13,Rule2,Rule2
S202,Balance,13,Rule3,Rule4
S208,Balance,13,Rule3,Rule2
S191,Balance,13,Rule1,Rule2
S187,Balance,13,Rule3,Rule3
S185,Balance,13,Rule3,Rule3
S186,Balance,13,Rule3,Rule1
S215,Balance,13,Rule2,Rule1
S179,Balance,13,Rule1,Rule2
S181,Balance,13,Rule3,Rule3
S209,Balance,13,Rule4,Rule4
S190,Balance,13,Rule2,Rule2
S226,Balance,13,Rule4,Rule2
S184,Balance,13,Rule3,Rule4
S216,Balance,13,Rule3,Rule2
S218,Balance,13,Rule2,Rule3
S214,Balance,13,Rule1,Rule1
S210,Balance,13,Rule3,Rule3
S220,Balance,13,Rule3,Rule1
S224,Balance,13,Rule3,Rule4
S180,Balance,13,Rule4,Rule4
S196,Balance,13,Rule4,Rule3
S217,Balance,13,Rule2,Rule2
S222,Balance,13,Rule3,Rule3
S206,Balance,13,Rule3,Rule3
S213,Balance,13,Rule2,Rule3
S182,Balance,13,Rule4,Rule3
S189,Balance,13,Rule3,Rule3
S204,Balance,13,Rule2,Rule1
S192,Balance,13,Rule4,Rule1
S188,Balance,13,Rule4,Rule4
S197,Balance,13,Rule3,Rule3
S223,Balance,13,Rule3,Rule3
S139,Shapes,14,Rule3,Rule4
S136,Shapes,14,Rule4,Rule4
S134,Shapes,14,Rule3,Rule3
S143,Shapes,14,Rule4,Rule2
S151,Shapes,14,Rule2,Rule2
S152,Shapes,14,Rule3,Rule3
S140,Shapes,14,Rule3,Rule3
S135,Shapes,14,Rule4,Rule3
S138,Shapes,14,Rule2,Rule2
S132,Shapes,14,Rule3,Rule3
S137,Shapes,14,Rule1,Rule1
S129,Shapes,14,Rule3,Rule3
S131,Shapes,14,Rule2,Rule4
S130,Shapes,14,Rule2,Rule4
S147,Shapes,14,Rule3,Rule3
S153,Shapes,14,Rule1,Rule1
S149,Shapes,14,Rule2,Rule1
S133,Shapes,14,Rule3,Rule3
S142,Shapes,14,Rule3,Rule4
S150,Shapes,14,Rule1,Rule1
S141,Shapes,14,Rule1,Rule1
S146,Shapes,14,Rule1,Rule2
S148,Shapes,14,Rule3,Rule3
S144,Shapes,14,Rule3,Rule3
S145,Shapes,14,Rule3,Rule3
S156,Materials,14,Rule2,Rule2
S169,Materials,14,Rule3,Rule3
S157,Materials,14,Rule3,Rule3
S166,Materials,14,Rule4,Rule3
S160,Materials,14,Rule2,Rule2
S158,Materials,14,Rule4,Rule4
S167,Materials,14,Rule2,Rule2
S161,Materials,14,Rule4,Rule4
S154,Materials,14,Rule2,Rule2
S170,Materials,14,Rule4,Rule4
S155,Materials,14,Rule4,Rule4
S172,Materials,14,Rule4,Rule4
S168,Materials,14,Rule3,Rule2
S178,Materials,14,Rule2,Rule2
S177,Materials,14,Rule4,Rule2
S175,Materials,14,Rule4,Rule3
S171,Materials,14,Rule2,Rule4
S164,Materials,14,Rule4,Rule4
S162,Materials,14,Rule3,Rule3
S173,Materials,14,Rule4,Rule3
S176,Materials,14,Rule3,Rule3
S165,Materials,14,Rule3,Rule4
S159,Materials,14,Rule4,Rule3
S174,Materials,14,Rule2,Rule4
S163,Materials,14,Rule4,Rule3
S195,Balance,14,Rule3,Rule1
S221,Balance,14,Rule2,Rule4
S205,Balance,14,Rule2,Rule1
S219,Balance,14,Rule1,Rule1
S203,Balance,14,Rule3,Rule3
S201,Balance,14,Rule4,Rule4
S225,Balance,14,Rule4,Rule3
S183,Balance,14,Rule3,Rule3
S207,Balance,14,Rule3,Rule3
S194,Balance,14,Rule4,Rule3
S199,Balance,14,Rule3,Rule3
S193,Balance,14,Rule4,Rule4
S211,Balance,14,Rule3,Rule2
S212,Balance,14,Rule2,Rule1
S198,Balance,14,Rule4,Rule4
S200,Balance,14,Rule3,Rule2
S202,Balance,14,Rule4,Rule3
S208,Balance,14,Rule2,Rule1
S191,Balance,14,Rule2,Rule3
S187,Balance,14,Rule3,Rule3
S185,Balance,14,Rule3,Rule3
S186,Balance,14,Rule1,Rule1
S215,Balance,14,Rule2,Rule2
S179,Balance,14,Rule2,Rule1
