WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S224,42,-49.92560174707216,-56.3972485506149,-52.285342253709885
S225,42,-38.255877416540045,-42.43847214325484,-37.240562969191785
S153,42,-67.5125853943711,-64.68398345227531,-80.22664640557156
S226,42,-48.08798580219384,-44.757696823475406,-53.23783487986523
S178,42,-32.14069226396263,-29.770797082325203,-67.72201012645738
S179,43,-39.33244070746937,-42.05254965302174,-54.68594973486324
S129,43,-60.90209921000358,-70.5224905460812,-75.59027278337562
S180,43,-65.06129293218466,-59.3624332032582,-66.20515492293359
S154,43,-41.17024105989732,-45.71122693130311,-68.94138933341515
S155,43,-51.77020758356827,-52.42912168877644,-61.5687931734626
S181,43,-62.65308791551794,-71.34690216384708,-60.09178324647792
S156,43,-35.944267149972866,-36.69329072778356,-76.29393056912077
S182,43,-39.95176040671717,-53.911370775669305,-39.41811848192802
S183,43,-48.375220362416265,-70.26351805557569,-53.690715520549865
S184,43,-53.978749374167165,-57.58195380302781,-53.89864922172406
S130,43,-64.39201853975361,-61.104857781304936,-70.17300456312226
S185,43,-54.875636898921925,-65.61888622544248,-57.38338290924697
S131,43,-50.525897577503024,-48.1005045690338,-65.13626346742514
S157,43,-68.2376733609982,-73.43825460431643,-80.48185084283361
S132,43,-72.84617115591112,-74.18609660854835,-70.4681865284981
S133,43,-66.61101953377573,-76.16218819819069,-74.98587846714109
S186,43,-61.464129746788274,-61.847645253213805,-62.3940902672227
S187,43,-83.58114436153846,-88.24958338581513,-79.74614923408355
S158,43,-45.75502263561574,-45.54399630618036,-63.52481580885586
S159,43,-48.88659608120371,-49.25876598979226,-56.9145861018442
S188,43,-39.95541380305406,-51.46205022967949,-41.2217294238556
S189,43,-63.42700213149072,-63.86868446628387,-65.82760311489152
S190,43,-61.189793903450266,-63.21830594046147,-64.1722826646432
S160,43,-26.19114826118069,-23.136991774599927,-70.9088641969249
S191,43,-43.76768589168023,-51.22187330107309,-57.12553324059556
S192,43,-37.89076874952673,-59.44830404734644,-42.39870206009784
S134,43,-69.04899656074019,-69.23842260451455,-72.76192222350771
S161,43,-45.29593607570025,-45.69575104590526,-64.3056026725233
S135,43,-62.18394675519828,-67.10640983198232,-77.60877371030271
S162,43,-56.48018334982353,-50.04017053374224,-74.46630632605438
S136,43,-62.96424398728517,-67.16838009963416,-77.67634332395528
S193,43,-57.02091940166544,-52.4054366716053,-50.37845374209453
S194,43,-54.71801825014143,-50.41763907693255,-53.69481872344203
S163,43,-53.78551226027488,-55.4308980946558,-66.04877915204534
S137,43,-50.56000272800853,-52.597294873017375,-80.94999777539188
S138,43,-48.112205687058776,-48.06512662489379,-73.39612445405471
S195,43,-67.30796544962847,-73.0659169486243,-76.64857811181545
S196,43,-74.52165386112036,-71.4327581265693,-73.53599254831148
S139,43,-74.22719337694025,-74.29216372736524,-77.43658420677566
S197,43,-55.14726683916086,-57.76498503664962,-54.3261827394252
S140,43,-67.04661916056122,-61.1199415000111,-72.43289668039034
S198,43,-42.55364245750677,-43.45232234857112,-43.166145690211664
S199,43,-64.07053543143017,-84.11111729952195,-71.10318929642307
S164,43,-63.89763936796248,-64.30756651887543,-69.74557409072422
S200,43,-46.77965289945543,-51.78482510389423,-54.27319670679344
S141,43,-54.165492241899024,-51.10209572516431,-81.39595245482519
S165,43,-48.07616494403997,-47.51049194900663,-53.82686703939102
S142,43,-77.58797278312986,-80.1524280014579,-69.1083017184359
S201,43,-52.67894582950746,-48.90013954180767,-57.10518926829243
S166,43,-58.20364521766318,-66.79023845478383,-70.56110802902127
S143,43,-65.68166507583287,-66.26173798240863,-77.04693918544402
S167,43,-25.68765148476477,-25.120780154282237,-73.9769966525731
S202,43,-53.91222857683813,-59.717214176791934,-46.93984858985976
S144,43,-73.60739007422043,-84.85878186695321,-74.51935443932885
S203,43,-45.17432765877624,-64.15108165666719,-50.32639824788605
S168,43,-49.90568106394964,-62.67086047550228,-69.60121155129528
S204,43,-61.71654930437039,-67.82624230541015,-66.6854264561212
S145,43,-69.04754882390108,-72.99108597006963,-71.96208596123545
S146,43,-64.01933913857866,-59.22016145447395,-76.88173815401397
S169,43,-58.00448902087519,-55.90947159541595,-67.65351130654318
S205,43,-51.096388882805535,-55.408471661493095,-68.57651754106409
S147,43,-74.59716403660784,-82.42918826597702,-81.44396371419512
S170,43,-54.42507567602903,-50.49088164840221,-59.74368545826597
S206,43,-63.16335612883572,-65.69313111114603,-64.849317398898
S207,43,-59.74384564010175,-67.60334013630793,-59.06351530885812
S171,43,-31.78868014868186,-40.65293843581516,-64.13293099372777
S208,43,-46.15455749448548,-50.53765538816733,-48.5791894810829
S172,43,-32.83293979879819,-43.19751989403727,-69.0462984014968
S209,43,-36.59849393021635,-35.45710694025329,-34.0999609212214
S148,43,-73.13022998305156,-75.55494494766522,-75.98049715762967
S173,43,-55.5454925113288,-68.36369164734853,-62.38072255637007
S149,43,-60.830433356240725,-63.25319886218389,-80.20810010259088
S174,43,-25.324703034554496,-33.91699185779874,-63.8373036415064
S210,43,-61.96097380052955,-61.2541167699193,-61.44306359333512
S211,43,-50.6007898839374,-51.19283887649136,-59.172586631013466
S150,43,-45.84713843900396,-35.75905382654121,-82.5558083077878
S212,43,-37.896195858901535,-46.03327496860633,-45.72865310143811
S175,43,-45.97889612362574,-44.446782740659344,-55.79479229220738
S213,43,-41.87965372917176,-56.43649936612884,-52.05223817266811
S214,43,-41.26607872749996,-42.28749433111228,-60.18114219767578
S215,43,-47.13366369182928,-50.09139403647721,-53.48959116067409
S216,43,-49.89357800534075,-64.89263645982226,-54.16686445156999
S217,43,-47.295191445263214,-48.5843657770932,-58.19823756486951
S218,43,-59.11048063644036,-70.37576639551851,-67.17273731970796
S176,43,-61.99901967192282,-60.34461271345534,-71.10670063239091
S151,43,-57.34808393160035,-61.09266658804112,-75.86946398746353
S152,43,-60.02180825843771,-73.4525059675411,-77.27869265276932
S219,43,-49.01551800831469,-40.75128419959828,-67.4687246486212
S220,43,-62.21229230617435,-76.08069554331759,-65.23072619211658
S221,43,-49.83019639705652,-55.55736233879541,-48.8852824063627
S177,43,-36.229588910688825,-37.54860160093305,-67.973425942951
S222,43,-54.97383652922472,-79.30582934576563,-61.59114047434016
S223,43,-58.42725183600432,-57.6508703770158,-60.38378242239552
S224,43,-52.61890916926088,-60.14973314618335,-55.872382961143046
S225,43,-41.83158549515059,-46.729557222987424,-41.26479031259517
S153,43,-73.19987330611755,-61.88058755849193,-85.88147114650253
S226,43,-38.43658955696202,-36.398421022667904,-41.906245000814216
S178,43,-14.093247318578763,-14.70200226324188,-73.70611548926826
S179,44,-35.965995686541504,-38.47507592833535,-49.34785388700462
S129,44,-64.06378013290848,-70.59455904432524,-75.41699587575081
S180,44,-64.90785542510761,-56.52394563444868,-64.50696514389749
S154,44,-39.04028976984004,-44.43824191650783,-66.9867344279698
S155,44,-51.603704706999046,-46.65129983445329,-54.52613285399637
S181,44,-67.2474666753741,-66.28749115511252,-56.55800795327367
S156,44,-37.79699869121509,-36.53190851328493,-75.27111565596942
S182,44,-35.81248288906287,-51.339210394331246,-37.09376591678543
S183,44,-58.37249801057352,-67.84017071390647,-59.240330935537735
S184,44,-59.01715627444364,-60.096369938338405,-55.5658866361803
S130,44,-58.624183090578775,-57.08624635309529,-68.04128298006198
S185,44,-61.07904974787836,-66.4591476097696,-62.26872613333908
S131,44,-42.58422889598801,-40.67987677815977,-65.3744619561087
S157,44,-69.43839641575248,-75.1415900417613,-78.15761624421724
S132,44,-71.22492755945841,-68.00741341890182,-71.56823064706182
S133,44,-66.8931326909586,-75.34150772379412,-73.23386784145933
S186,44,-55.96634685172015,-59.360788121699535,-57.359401612756415
S187,44,-75.47698985636488,-80.1330625589466,-72.79341461611827
S158,44,-39.62974930856267,-37.30040376824618,-57.76366480207966
S159,44,-43.40420620999382,-36.2694857001786,-52.56449137799263
S188,44,-42.27570651931298,-44.70674114773545,-45.91477120723747
S189,44,-61.20082683469098,-59.328072186017536,-63.85767660076897
S190,44,-64.65212902132292,-65.4089414396698,-64.24542729243855
S160,44,-20.38666829548245,-16.20067664352124,-66.86870197424177
S191,44,-46.8201193365401,-50.76995057291638,-59.988248488442295
S192,44,-47.102897197412894,-55.68524936285538,-50.57548009488867
S134,44,-68.60551799685541,-71.15090661065985,-74.25627969364828
S161,44,-50.08404949473413,-44.35674370207764,-63.88221434881656
S135,44,-65.13399222827692,-68.09580418532126,-75.26835688635578
S162,44,-57.85850620191516,-47.846129356800965,-69.30608066799928
S136,44,-64.54663297840249,-74.98990814885902,-78.12714781888312
S193,44,-50.597930473218966,-51.91583391513326,-47.71446552883295
S194,44,-53.12532566003763,-55.68618235672997,-55.00144710570071
S163,44,-51.83972977193128,-52.081802033433526,-61.01004265675956
S137,44,-41.19039969777002,-36.09507481409254,-74.9671105433771
S138,44,-49.36455389624131,-53.84448509215281,-74.22466471392991
S195,44,-67.4581382672238,-70.45865869526791,-73.08808110185564
S196,44,-70.95673368845829,-69.58565793160287,-68.1552149645752
S139,44,-75.43518219978387,-75.8926661970482,-78.470794350755
S197,44,-57.55566728479644,-58.21703451437826,-59.47059225952776
S140,44,-67.99195585211775,-59.24515853060607,-72.30973200428659
S198,44,-43.76450995063774,-43.577094115946,-45.55124847607994
S199,44,-61.55647223603066,-71.75570325530944,-61.49526397430931
S164,44,-62.180525457696085,-63.32427467131021,-71.77099144473044
S200,44,-42.68773581185607,-51.0951330820429,-47.53297450079666
S141,44,-65.64228275603682,-51.16326414821299,-81.17550727206442
S165,44,-48.14970395662456,-41.05491744177356,-50.25353565003847
S142,44,-62.5039771846363,-59.476737848311615,-67.29029747288469
S201,44,-52.60687392874858,-50.721818966698855,-55.12139073324594
S166,44,-61.69066685533313,-63.30211382125772,-64.46405106981443
S143,44,-63.64594299639885,-66.5562716981932,-76.43859735009701
S167,44,-36.73826245337202,-39.37884331900947,-72.30656160018677
S202,44,-49.34769421763568,-50.43632255006548,-46.539124171839525
S144,44,-59.89515613754168,-71.08511777658315,-71.16883378651235
S203,44,-45.09243578553948,-64.21384399255383,-51.22310589310335
S168,44,-67.66555402416104,-74.52207837245581,-69.0977414202521
S204,44,-54.64308330635444,-59.50360034439827,-61.54125417493898
S145,44,-66.6132169548635,-67.93273807856333,-70.3673128788281
S146,44,-50.9412475688361,-50.154304698910224,-70.81553254438077
S169,44,-58.46655114630225,-47.38275665629009,-62.137807459350526
S205,44,-55.250229361691005,-59.54825789326463,-66.90227347185527
S147,44,-77.21977004329214,-80.86882248198306,-79.17836438088281
S170,44,-56.88777342297736,-51.7701581324493,-57.45022703021172
S206,44,-68.27713812152695,-70.80418036377112,-67.71349840860199
S207,44,-62.394080892576746,-64.36925108702133,-63.27590362308408
S171,44,-33.645425736230315,-36.94397370010694,-61.441949999660174
S208,44,-47.80093606406742,-49.761534121355744,-49.00687234839079
S172,44,-35.10207305129792,-35.96684195578526,-61.329830938116494
S209,44,-34.96258681374593,-31.942444791694854,-32.480833354929125
S148,44,-75.6591227735878,-76.74918171910161,-75.75150956056456
S173,44,-54.47738473063451,-55.90448883034836,-58.31194349819909
S149,44,-58.010482530667,-56.32491525086097,-74.8338182937786
S174,44,-35.617965867413595,-43.57087023918717,-55.83087262190504
S210,44,-66.6608535345577,-68.89329601026093,-64.07762431611121
S211,44,-52.88211394934202,-54.29505826013487,-57.52838428836755
S150,44,-51.610626082755736,-41.42030126479885,-77.68668245732336
S212,44,-26.82553622847747,-36.397052066330566,-43.32475579760042
S175,44,-49.48992719887678,-45.94555279115546,-55.923506317515326
S213,44,-44.73789604929829,-61.28147825728064,-51.589374110849086
S214,44,-38.51758934183579,-38.313031304224296,-53.29852431544379
S215,44,-47.48931477861856,-51.23322090502296,-53.18134194586573
S216,44,-50.1811691526386,-71.54162211071466,-55.2076707037846
S217,44,-47.22230101462977,-45.427426101074325,-57.345702939199626
S218,44,-69.75994529622129,-64.9343501144194,-63.80556753163936
S176,44,-60.95417004894141,-57.757821932123214,-65.47048630036772
S151,44,-54.71046143509918,-54.83551445553089,-75.76667160896696
S152,44,-65.87431898680478,-75.32571771608961,-78.688340193695
S219,44,-46.1676168113168,-38.67427849937697,-57.87085350605957
S220,44,-64.57625761755368,-74.83284030429394,-67.83583745399953
S221,44,-50.20784757574588,-51.58360653145298,-49.549890457916646
S177,44,-44.69418269075547,-49.37078099053768,-63.157591554138335
S222,44,-59.89007638637742,-79.95195183930093,-63.81051758087192
S223,44,-54.50454922295163,-56.669411110775535,-55.92832173993097
S224,44,-57.904061856770845,-63.42420611363648,-57.78955810281328
S225,44,-46.356632564144704,-55.479817735219456,-44.7601206418566
S153,44,-71.92595360259205,-60.16411620971143,-82.3569352746464
S226,44,-44.88393133112743,-42.92694656819888,-41.98150003747212
S178,44,-24.093223306605047,-24.823271696738104,-69.11013671938059
S179,45,-38.25244958038853,-41.00470077616006,-51.92512786860076
S129,45,-64.27012662149345,-74.06203899824625,-72.74841981946231
S180,45,-55.58024230990456,-54.81261065656999,-55.12450834895091
S154,45,-26.83610951571292,-41.01137269741562,-70.66840299470745
S155,45,-49.42604178527472,-47.085298865465816,-55.01045579715802
S181,45,-57.58250286310629,-60.27879839291802,-53.90075536384192
S156,45,-38.87246196070375,-39.74925045005973,-78.31116090969697
S182,45,-37.60327308110356,-44.3294590973096,-36.21451552091152
S183,45,-42.98126532578823,-60.36013098789623,-48.34397828739612
S184,45,-49.85979254313488,-51.69671376040327,-47.050887211000926
S130,45,-66.66139316978501,-62.96739594928182,-68.98399793557854
S185,45,-53.65497632921976,-59.57861537864234,-52.51827682950871
S131,45,-54.39153941371016,-53.4511464475929,-67.62235336966016
S157,45,-76.48482369332584,-74.54543338720055,-82.51205889157245
S132,45,-68.79684724757597,-68.76596485312818,-68.97829908938157
S133,45,-62.78137628142396,-75.79255919160127,-73.7907730012334
S186,45,-51.942720732947066,-56.10640374493923,-57.42169308439869
S187,45,-75.8726544017603,-84.77806626750582,-76.46391635407609
S158,45,-44.29809045166292,-43.21642143803192,-68.4751673531189
S159,45,-43.97196296429768,-42.27393359124196,-52.7008674653996
S188,45,-42.40955522181152,-42.89042210283756,-44.52555470916176
S189,45,-55.92452279331521,-53.85466467676767,-59.9169624689418
S190,45,-58.54846861616181,-55.38890750805152,-66.22597933347458
S160,45,-11.46768218455152,-8.400744369172376,-78.81217448272946
S191,45,-40.63228825297357,-42.826086401301936,-54.75564830486206
S192,45,-46.39650767792093,-49.33883194595672,-48.10023651183758
S134,45,-70.17592961998801,-71.62638832875876,-72.7018894684603
S161,45,-38.12727456702982,-43.85030325597443,-65.14980605659615
S135,45,-69.94176879003076,-74.41127587099969,-79.695576807
S162,45,-67.94712660892402,-54.30596898714363,-77.07552243461745
S136,45,-67.28867884152294,-72.58927205224433,-73.92706032461079
S193,45,-46.48519052524564,-46.89148983903754,-43.55165059774729
S194,45,-56.63658390097789,-49.17392604350002,-54.91238107521907
S163,45,-54.12759113848213,-58.32550602286362,-60.82202366089304
S137,45,-37.85723835221379,-38.154016973747645,-77.15521625503534
S138,45,-56.93368157255623,-57.88185170182091,-76.0399376096394
S195,45,-71.75549425097442,-74.13395986960616,-79.10684770440783
S196,45,-61.59608675926204,-58.05376252539104,-58.159686601476274
S139,45,-78.04930460499169,-79.19729540761578,-77.89063162892045
S197,45,-52.92250616340122,-54.67039423049583,-53.433367596788926
S140,45,-67.44422626146695,-62.69372278182169,-69.36472403972338
S198,45,-50.27433481338827,-53.78092254292717,-47.05136980712009
S199,45,-57.07706152928247,-67.27383870441382,-59.726953689041984
S164,45,-61.11633969442786,-59.97440138477302,-71.01740406471426
S200,45,-48.37084138124671,-49.8245456331489,-54.22148342828587
S141,45,-54.48894178247426,-47.67120043539897,-80.95301354249435
S165,45,-46.49244865782308,-51.17763750120184,-55.06715929738064
S142,45,-67.6593065617193,-64.84538541060975,-68.74507605653233
S201,45,-48.05436527236996,-44.77501062301869,-50.7086978781565
S166,45,-50.95660506581308,-54.24327916091919,-62.86975695624796
S143,45,-61.48938508528423,-63.81053015984196,-75.12045056761573
S167,45,-33.76935834468534,-35.50062467293257,-79.25386600868035
S202,45,-50.19123574811421,-53.66087154396606,-47.21125081371066
S144,45,-68.43661463403,-69.71055745167214,-76.4513409925403
S203,45,-43.94830347386157,-59.21230132931392,-49.74932670253934
S168,45,-47.73036390789528,-60.15780740984091,-70.3197717882044
S204,45,-59.335026832130325,-57.7271909448259,-67.23250527579349
S145,45,-69.80944540330032,-71.60702039742073,-72.64402493871106
S146,45,-69.54187677910352,-65.66309642727917,-73.49532563293589
S169,45,-57.02556984312395,-56.90775275400582,-64.44202956764899
S205,45,-52.06024098233281,-54.21514283732221,-64.16784293728178
S147,45,-77.47401863028767,-81.45372074589861,-81.44294727659491
S170,45,-48.41187133493337,-49.08566687425561,-56.193660480024725
S206,45,-63.28869092872401,-66.07413778540146,-65.12511918840177
S207,45,-66.54176949861095,-76.1520455352651,-63.98000329553399
S171,45,-39.17157202210039,-48.03839207112709,-64.6681735899482
S208,45,-48.99310832603647,-53.33616157170445,-55.96252574067656
S172,45,-35.993328649149525,-42.36743425594046,-66.36568368193471
S209,45,-33.29503445862556,-31.47620185283237,-33.97184825856697
S148,45,-83.32961847681403,-87.92639215769383,-75.22485877862536
S173,45,-54.11879858161516,-61.30452177957039,-59.04018512389723
S149,45,-53.11366646799626,-55.4545238672758,-80.82703693484919
S174,45,-26.08582088010629,-36.77208543155519,-61.32804785784656
S210,45,-66.70770329498698,-68.84136805718062,-63.90759314270386
S211,45,-49.57457959337659,-47.62122111479569,-57.93832613372341
S150,45,-45.84482557382752,-39.09434772752456,-81.33269766846908
S212,45,-38.066841615128375,-46.05248887513255,-46.53638622003127
S175,45,-43.084776118065385,-44.710357308548566,-53.549849137958994
S213,45,-47.57768110232514,-51.19077141016122,-54.036572535583154
S214,45,-43.22936382516334,-39.07678804186943,-58.94681647342541
S215,45,-54.67537097118094,-42.33856898080896,-53.96913133257918
S216,45,-50.46448403627866,-60.78848422039419,-54.83588115983607
S217,45,-43.69058379324788,-43.55491545303898,-54.44541638678285
S218,45,-52.28466290091777,-53.97209256174418,-57.23344102779507
S176,45,-58.243466699453656,-62.836525487212064,-64.16635137901484
S151,45,-55.46752255702387,-62.99124919700652,-75.72519121774171
S152,45,-64.98775608975009,-78.7573151427654,-77.47080750074872
S219,45,-42.95413525849379,-35.39194295483903,-62.07781584315158
S220,45,-63.192933469954674,-73.25044240646139,-64.22367330876709
S221,45,-44.156431373104525,-48.11467612488894,-44.89546678177846
S177,45,-31.901992696413707,-33.426401045653265,-73.77889322848556
S222,45,-54.99672645249818,-71.57758230863246,-60.884071376181325
S223,45,-56.16160504862895,-56.45911139517671,-57.347107563852006
S224,45,-52.52631110166365,-52.379281939526685,-51.67759426792398
S225,45,-41.08008429830624,-46.1250465002279,-41.81721607138781
S153,45,-73.214787733889,-69.80610350868511,-82.1195099409556
S226,45,-35.03614853612024,-31.632177408903164,-38.19200690164829
S178,45,-20.708543511705184,-20.292560688572383,-83.68418927157165
S179,46,-45.94476254622603,-46.41342697798575,-64.99220342895475
S129,46,-65.76529602419568,-72.03747615600835,-74.86117956335997
S180,46,-63.89913822829066,-71.2706983587321,-64.39922744386375
S154,46,-31.268326672785303,-37.32469029496097,-72.6775635595337
S155,46,-47.2567630307681,-52.91477055319306,-56.586472174212105
S181,46,-55.5549964932577,-60.45101579221547,-51.975514092342216
S156,46,-35.0851850080167,-38.09775195484013,-76.8153061991119
S182,46,-42.493533559936935,-58.0698728889624,-40.3941610880248
S183,46,-41.37637945774349,-60.93705038135207,-45.3886978410976
S184,46,-51.02123338395048,-52.31598859347488,-44.97978440339324
S130,46,-59.2996960500656,-56.43256702611253,-65.18530696472634
S185,46,-65.98662587924939,-74.95100590458856,-66.20377137846445
S131,46,-40.37346231482957,-39.61850988243617,-62.614885439584334
S157,46,-67.48256372585271,-72.75466841665992,-79.67321747795043
S132,46,-71.94801354468049,-68.60663465747868,-73.65345884292199
S133,46,-69.09692803701334,-81.933148106942,-77.55151212272058
S186,46,-65.13628245477398,-74.8917056391881,-70.65232926907285
S187,46,-63.97570496580916,-70.07169178861636,-64.48768967571732
S158,46,-47.6431484878505,-47.6927446934466,-66.7445777577018
S159,46,-42.36713970725776,-39.5825154725725,-55.14423886048461
S188,46,-54.09081455127005,-55.27193451836576,-57.54665298862932
S189,46,-72.12342213271414,-70.38142240794849,-73.71324363997229
S190,46,-55.97728418848175,-60.16121295132824,-64.64313259057039
S160,46,-23.24139786975287,-19.717335737138303,-71.67178622438614
S191,46,-48.56288010168768,-55.25165979014263,-59.88015304024948
S192,46,-42.36301259246324,-65.82985947227353,-43.12513545034618
S134,46,-66.9834613571508,-69.85981839867821,-74.10264248801074
S161,46,-39.31417271446111,-44.83834925517071,-64.51088749717793
S135,46,-62.22957149226164,-63.70444552170691,-77.4294491267173
S162,46,-51.29505749973276,-42.852103014238565,-70.53180575499623
S136,46,-58.45794364110811,-60.1085944558903,-72.53935487426645
S193,46,-55.57145495693528,-60.97453135659702,-52.37271966498776
S194,46,-71.3910270207926,-65.52704461964531,-69.05897156516139
S163,46,-48.86474464478659,-51.302184072755935,-59.63935460901723
S137,46,-37.08968887355505,-36.33448220823842,-73.25976258298611
S138,46,-46.44881747739428,-48.6576490799511,-72.37894439879304
S195,46,-62.2535488548308,-64.44424770915262,-71.16272720456627
S196,46,-53.57928732353936,-55.16255273749674,-50.76764018618101
S139,46,-72.89257654021559,-78.60535839475074,-77.446028851353
S197,46,-70.76021475981291,-77.05274971838746,-72.31565509485925
S140,46,-66.80823429980131,-59.27973075910146,-70.44697014660845
S198,46,-64.91779282484896,-66.58077526518339,-57.20030812765389
S199,46,-57.0396502839014,-67.38437889102246,-57.006626436682986
S164,46,-73.27332277224282,-63.81439088728744,-69.56653630245009
S200,46,-68.783113590198,-64.92825302361956,-66.96413074383501
S141,46,-50.26433509528928,-45.58925260046957,-79.17508341798113
S165,46,-42.34066563114139,-43.43136385597548,-56.283076404322266
S142,46,-60.17634553570547,-57.297473431817146,-64.54597212546804
S201,46,-51.96054265567332,-48.109702402418925,-48.00969632152686
S166,46,-54.03730121549312,-59.68664822687514,-68.39904753806415
S143,46,-58.741977863291616,-77.47914087720761,-75.17735300080699
S167,46,-25.474896568079814,-27.59657535849012,-71.55233475796477
S202,46,-64.83542891353554,-77.94740187597024,-60.49006329665617
S144,46,-58.42198051806065,-63.676561952724846,-73.51474250852714
S203,46,-59.14239424073656,-78.99802488342551,-68.17670062674226
S168,46,-47.769002889467096,-51.91392535853554,-68.87496433547807
S204,46,-55.04554377131801,-60.92859953449098,-60.56805879841428
S145,46,-67.8488595088631,-78.5049208050015,-75.48694323049781
S146,46,-45.71493997735792,-46.18408000565192,-68.98726481630739
S169,46,-57.12940342517938,-48.12198644556352,-67.04457958071323
S205,46,-64.88469820197679,-70.58111950526619,-85.21250721946794
S147,46,-86.3443820120765,-85.08915605819921,-81.4573339369587
S170,46,-48.1521111541679,-42.81731774175022,-59.63680121296853
S206,46,-57.566883220170055,-60.85422743433343,-59.39860086660071
S207,46,-71.32985548720762,-82.48955684496597,-75.53948228961818
S171,46,-28.046145367462945,-32.853404802087404,-64.81608526506545
S208,46,-53.58923189774159,-58.27793039734366,-59.31881405511606
S172,46,-30.78853538999662,-31.21815283079425,-61.74730538581196
S209,46,-49.75176031062277,-42.510484061208686,-45.68068171805871
S148,46,-73.17830429423155,-75.59090946873805,-73.68230215125152
S173,46,-47.00322232358395,-48.93714101600845,-58.03884324430223
S149,46,-54.4350104226653,-56.846249416016136,-74.32830753810192
S174,46,-29.363571273463737,-33.54001981011172,-64.96054370700095
S210,46,-59.32828296604893,-58.07610960252232,-60.46255864683147
S211,46,-59.229818699304815,-77.72408824728751,-71.22093612187602
S150,46,-40.512785798804494,-38.89213927002438,-76.42155818013971
S212,46,-47.92707467835603,-55.473350211044064,-63.32152643328238
S175,46,-43.43217239084703,-45.64059298097108,-52.96641300598471
S213,46,-47.60115517205243,-62.97490013891488,-47.20105614775967
S214,46,-50.69330729424355,-49.08852411559023,-67.69558410804835
S215,46,-60.31572374424096,-65.54367075212028,-67.64703248782364
S216,46,-55.1079807480306,-72.05169158753111,-61.94681987907008
S217,46,-48.99651398443668,-52.30790244311859,-53.910943538268825
S218,46,-55.813199647524605,-59.86256949558695,-58.47066046077247
S176,46,-57.71499681172539,-59.0745484984926,-66.38436054763082
S151,46,-51.71959247989722,-54.19095721364866,-75.21592572048715
S152,46,-69.4769053630943,-80.59109980062782,-81.42702358688253
S219,46,-60.82298862705593,-61.14660169733678,-76.30948938880407
S220,46,-62.413574142318254,-72.66466871873769,-65.26930368717557
S221,46,-60.7796421912068,-66.29850518354483,-59.7299354298804
S177,46,-38.72180858653438,-38.75462294069252,-71.25168347007869
S222,46,-61.63288701744287,-77.44870763539866,-65.57145472602696
S223,46,-66.2831573064456,-67.84939265366091,-68.60943557473223
S224,46,-52.0901670832476,-59.23056859678432,-54.920174101736215
S225,46,-42.16340068636966,-49.526667122336775,-41.50958884243496
S153,46,-62.400799578144166,-60.76504119085119,-78.48007159981915
S226,46,-49.61878970344496,-47.96271532717044,-55.81730192340021
S178,46,-19.876382831525643,-18.031620220602807,-70.97074634934292
S179,47,-42.77578490167284,-44.27054957005103,-66.66725224787623
S129,47,-64.5383722830628,-74.08776523552416,-69.35808129444374
S180,47,-54.94099832613902,-57.30126431737635,-56.92189807737592
S154,47,-43.63335841929711,-54.88396038692938,-67.72183742123349
S155,47,-45.221942381057545,-45.43961015313005,-50.917423853900765
S181,47,-60.9848897052637,-67.18928706569291,-58.510335707953566
S156,47,-35.13034946324089,-36.35975059374688,-73.64793414895048
S182,47,-33.83103773904446,-38.93292848705582,-32.175803280372286
S183,47,-51.24714539629675,-63.93399139157362,-52.49894264099613
S184,47,-62.79901987754296,-57.64168357690647,-58.16443420937576
S130,47,-54.32469749822393,-59.03448893394802,-69.18224798660765
S185,47,-59.32291864782894,-65.50309260698873,-59.33520594240499
S131,47,-44.00254596441865,-43.13664515273016,-65.66992796721381
S157,47,-72.63325078762551,-84.69868449033285,-77.7819846712066
S132,47,-70.0714437980622,-68.84656848181967,-70.61874349731775
S133,47,-71.05747728672924,-76.53567484872895,-76.54298516981356
S186,47,-62.70539520318641,-77.52431069459777,-65.28497894448414
S187,47,-66.9504447202261,-69.20002812264384,-69.37668505901071
S158,47,-48.000818142753566,-46.69490183543301,-61.42136396468176
S159,47,-44.81398488709891,-39.60122373837533,-53.37908864211448
S188,47,-50.18660447772168,-48.14027313217144,-53.486444195066
S189,47,-64.31221235724577,-61.10682583023925,-63.84839175569613
S190,47,-59.99264648994537,-59.53513128284231,-60.668371956437205
S160,47,-23.04019347880227,-18.88511902483268,-73.55712099887845
S191,47,-39.33520392516899,-51.85943725437629,-53.5052669200666
S192,47,-42.44606955690419,-52.39974585716136,-45.1829871380418
S134,47,-69.76563229247475,-70.53924203867507,-75.1342207598515
S161,47,-38.20535683518829,-50.764087296882025,-61.84130919940165
S135,47,-65.49025285575316,-63.13673860071376,-73.26236180565502
S162,47,-63.95294989271511,-64.32615922518688,-70.74597471838244
S136,47,-62.316171559020695,-66.29375616921546,-72.49918846403455
S193,47,-48.96321541997321,-49.3227869576152,-46.15344561059716
S194,47,-66.26455922649941,-60.33387122232095,-66.33605241458207
S163,47,-51.95350182105904,-53.478732958873145,-57.95753905889816
S137,47,-34.64726723860424,-31.90551005225348,-74.85047104389785
S138,47,-43.07808128620761,-45.92187044739721,-73.0206507008559
S195,47,-66.31694438928737,-72.04757100649059,-74.60540937440823
S196,47,-65.29442107696111,-61.71968287866141,-62.668345224576655
S139,47,-75.1865041126981,-75.86364542696371,-77.99023849069536
