WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S171,44,-33.645425736230315,-36.94397370010694
S208,44,-47.80093606406742,-49.761534121355744
S172,44,-35.10207305129792,-35.96684195578526
S209,44,-34.96258681374593,-31.942444791694854
S148,44,-75.6591227735878,-76.74918171910161
S173,44,-54.47738473063451,-55.90448883034836
S149,44,-58.010482530667,-56.32491525086097
S174,44,-35.617965867413595,-43.57087023918717
S210,44,-66.6608535345577,-68.89329601026093
S211,44,-52.88211394934202,-54.29505826013487
S150,44,-51.610626082755736,-41.42030126479885
S212,44,-26.82553622847747,-36.397052066330566
S175,44,-49.48992719887678,-45.94555279115546
S213,44,-44.73789604929829,-61.28147825728064
S214,44,-38.51758934183579,-38.313031304224296
S215,44,-47.48931477861856,-51.23322090502296
S216,44,-50.1811691526386,-71.54162211071466
S217,44,-47.22230101462977,-45.427426101074325
S218,44,-69.75994529622129,-64.9343501144194
S176,44,-60.95417004894141,-57.757821932123214
S151,44,-54.71046143509918,-54.83551445553089
S152,44,-65.87431898680478,-75.32571771608961
S219,44,-46.1676168113168,-38.67427849937697
S220,44,-64.57625761755368,-74.83284030429394
S221,44,-50.20784757574588,-51.58360653145298
S177,44,-44.69418269075547,-49.37078099053768
S222,44,-59.89007638637742,-79.95195183930093
S223,44,-54.50454922295163,-56.669411110775535
S224,44,-57.904061856770845,-63.42420611363648
S225,44,-46.356632564144704,-55.479817735219456
S153,44,-71.92595360259205,-60.16411620971143
S226,44,-44.88393133112743,-42.92694656819888
S178,44,-24.093223306605047,-24.823271696738104
S179,45,-38.25244958038853,-41.00470077616006
S129,45,-64.27012662149345,-74.06203899824625
S180,45,-55.58024230990456,-54.81261065656999
S154,45,-26.83610951571292,-41.01137269741562
S155,45,-49.42604178527472,-47.085298865465816
S181,45,-57.58250286310629,-60.27879839291802
S156,45,-38.87246196070375,-39.74925045005973
S182,45,-37.60327308110356,-44.3294590973096
S183,45,-42.98126532578823,-60.36013098789623
S184,45,-49.85979254313488,-51.69671376040327
S130,45,-66.66139316978501,-62.96739594928182
S185,45,-53.65497632921976,-59.57861537864234
S131,45,-54.39153941371016,-53.4511464475929
S157,45,-76.48482369332584,-74.54543338720055
S132,45,-68.79684724757597,-68.76596485312818
S133,45,-62.78137628142396,-75.79255919160127
S186,45,-51.942720732947066,-56.10640374493923
S187,45,-75.8726544017603,-84.77806626750582
S158,45,-44.29809045166292,-43.21642143803192
S159,45,-43.97196296429768,-42.27393359124196
S188,45,-42.40955522181152,-42.89042210283756
S189,45,-55.92452279331521,-53.85466467676767
S190,45,-58.54846861616181,-55.38890750805152
S160,45,-11.46768218455152,-8.400744369172376
S191,45,-40.63228825297357,-42.826086401301936
S192,45,-46.39650767792093,-49.33883194595672
S134,45,-70.17592961998801,-71.62638832875876
S161,45,-38.12727456702982,-43.85030325597443
S135,45,-69.94176879003076,-74.41127587099969
S162,45,-67.94712660892402,-54.30596898714363
S136,45,-67.28867884152294,-72.58927205224433
S193,45,-46.48519052524564,-46.89148983903754
S194,45,-56.63658390097789,-49.17392604350002
S163,45,-54.12759113848213,-58.32550602286362
S137,45,-37.85723835221379,-38.154016973747645
S138,45,-56.93368157255623,-57.88185170182091
S195,45,-71.75549425097442,-74.13395986960616
S196,45,-61.59608675926204,-58.05376252539104
S139,45,-78.04930460499169,-79.19729540761578
S197,45,-52.92250616340122,-54.67039423049583
S140,45,-67.44422626146695,-62.69372278182169
S198,45,-50.27433481338827,-53.78092254292717
S199,45,-57.07706152928247,-67.27383870441382
S164,45,-61.11633969442786,-59.97440138477302
S200,45,-48.37084138124671,-49.8245456331489
S141,45,-54.48894178247426,-47.67120043539897
S165,45,-46.49244865782308,-51.17763750120184
S142,45,-67.6593065617193,-64.84538541060975
S201,45,-48.05436527236996,-44.77501062301869
S166,45,-50.95660506581308,-54.24327916091919
S143,45,-61.48938508528423,-63.81053015984196
S167,45,-33.76935834468534,-35.50062467293257
S202,45,-50.19123574811421,-53.66087154396606
S144,45,-68.43661463403,-69.71055745167214
S203,45,-43.94830347386157,-59.21230132931392
S168,45,-47.73036390789528,-60.15780740984091
S204,45,-59.335026832130325,-57.7271909448259
S145,45,-69.80944540330032,-71.60702039742073
S146,45,-69.54187677910352,-65.66309642727917
S169,45,-57.02556984312395,-56.90775275400582
S205,45,-52.06024098233281,-54.21514283732221
S147,45,-77.47401863028767,-81.45372074589861
S170,45,-48.41187133493337,-49.08566687425561
S206,45,-63.28869092872401,-66.07413778540146
S207,45,-66.54176949861095,-76.1520455352651
S171,45,-39.17157202210039,-48.03839207112709
S208,45,-48.99310832603647,-53.33616157170445
S172,45,-35.993328649149525,-42.36743425594046
S209,45,-33.29503445862556,-31.47620185283237
S148,45,-83.32961847681403,-87.92639215769383
S173,45,-54.11879858161516,-61.30452177957039
S149,45,-53.11366646799626,-55.4545238672758
S174,45,-26.08582088010629,-36.77208543155519
S210,45,-66.70770329498698,-68.84136805718062
S211,45,-49.57457959337659,-47.62122111479569
S150,45,-45.84482557382752,-39.09434772752456
S212,45,-38.066841615128375,-46.05248887513255
S175,45,-43.084776118065385,-44.710357308548566
S213,45,-47.57768110232514,-51.19077141016122
S214,45,-43.22936382516334,-39.07678804186943
S215,45,-54.67537097118094,-42.33856898080896
S216,45,-50.46448403627866,-60.78848422039419
S217,45,-43.69058379324788,-43.55491545303898
S218,45,-52.28466290091777,-53.97209256174418
S176,45,-58.243466699453656,-62.836525487212064
S151,45,-55.46752255702387,-62.99124919700652
S152,45,-64.98775608975009,-78.7573151427654
S219,45,-42.95413525849379,-35.39194295483903
S220,45,-63.192933469954674,-73.25044240646139
S221,45,-44.156431373104525,-48.11467612488894
S177,45,-31.901992696413707,-33.426401045653265
S222,45,-54.99672645249818,-71.57758230863246
S223,45,-56.16160504862895,-56.45911139517671
S224,45,-52.52631110166365,-52.379281939526685
S225,45,-41.08008429830624,-46.1250465002279
S153,45,-73.214787733889,-69.80610350868511
S226,45,-35.03614853612024,-31.632177408903164
S178,45,-20.708543511705184,-20.292560688572383
S179,46,-45.94476254622603,-46.41342697798575
S129,46,-65.76529602419568,-72.03747615600835
S180,46,-63.89913822829066,-71.2706983587321
S154,46,-31.268326672785303,-37.32469029496097
S155,46,-47.2567630307681,-52.91477055319306
S181,46,-55.5549964932577,-60.45101579221547
S156,46,-35.0851850080167,-38.09775195484013
S182,46,-42.493533559936935,-58.0698728889624
S183,46,-41.37637945774349,-60.93705038135207
S184,46,-51.02123338395048,-52.31598859347488
S130,46,-59.2996960500656,-56.43256702611253
S185,46,-65.98662587924939,-74.95100590458856
S131,46,-40.37346231482957,-39.61850988243617
S157,46,-67.48256372585271,-72.75466841665992
S132,46,-71.94801354468049,-68.60663465747868
S133,46,-69.09692803701334,-81.933148106942
S186,46,-65.13628245477398,-74.8917056391881
S187,46,-63.97570496580916,-70.07169178861636
S158,46,-47.6431484878505,-47.6927446934466
S159,46,-42.36713970725776,-39.5825154725725
S188,46,-54.09081455127005,-55.27193451836576
S189,46,-72.12342213271414,-70.38142240794849
S190,46,-55.97728418848175,-60.16121295132824
S160,46,-23.24139786975287,-19.717335737138303
S191,46,-48.56288010168768,-55.25165979014263
S192,46,-42.36301259246324,-65.82985947227353
S134,46,-66.9834613571508,-69.85981839867821
S161,46,-39.31417271446111,-44.83834925517071
S135,46,-62.22957149226164,-63.70444552170691
S162,46,-51.29505749973276,-42.852103014238565
S136,46,-58.45794364110811,-60.1085944558903
S193,46,-55.57145495693528,-60.97453135659702
S194,46,-71.3910270207926,-65.52704461964531
S163,46,-48.86474464478659,-51.302184072755935
S137,46,-37.08968887355505,-36.33448220823842
S138,46,-46.44881747739428,-48.6576490799511
S195,46,-62.2535488548308,-64.44424770915262
S196,46,-53.57928732353936,-55.16255273749674
S139,46,-72.89257654021559,-78.60535839475074
S197,46,-70.76021475981291,-77.05274971838746
S140,46,-66.80823429980131,-59.27973075910146
S198,46,-64.91779282484896,-66.58077526518339
S199,46,-57.0396502839014,-67.38437889102246
S164,46,-73.27332277224282,-63.81439088728744
S200,46,-68.783113590198,-64.92825302361956
S141,46,-50.26433509528928,-45.58925260046957
S165,46,-42.34066563114139,-43.43136385597548
S142,46,-60.17634553570547,-57.297473431817146
S201,46,-51.96054265567332,-48.109702402418925
S166,46,-54.03730121549312,-59.68664822687514
S143,46,-58.741977863291616,-77.47914087720761
S167,46,-25.474896568079814,-27.59657535849012
S202,46,-64.83542891353554,-77.94740187597024
S144,46,-58.42198051806065,-63.676561952724846
S203,46,-59.14239424073656,-78.99802488342551
S168,46,-47.769002889467096,-51.91392535853554
S204,46,-55.04554377131801,-60.92859953449098
S145,46,-67.8488595088631,-78.5049208050015
S146,46,-45.71493997735792,-46.18408000565192
S169,46,-57.12940342517938,-48.12198644556352
S205,46,-64.88469820197679,-70.58111950526619
S147,46,-86.3443820120765,-85.08915605819921
S170,46,-48.1521111541679,-42.81731774175022
S206,46,-57.566883220170055,-60.85422743433343
S207,46,-71.32985548720762,-82.48955684496597
S171,46,-28.046145367462945,-32.853404802087404
S208,46,-53.58923189774159,-58.27793039734366
S172,46,-30.78853538999662,-31.21815283079425
S209,46,-49.75176031062277,-42.510484061208686
S148,46,-73.17830429423155,-75.59090946873805
S173,46,-47.00322232358395,-48.93714101600845
S149,46,-54.4350104226653,-56.846249416016136
S174,46,-29.363571273463737,-33.54001981011172
S210,46,-59.32828296604893,-58.07610960252232
S211,46,-59.229818699304815,-77.72408824728751
S150,46,-40.512785798804494,-38.89213927002438
S212,46,-47.92707467835603,-55.473350211044064
S175,46,-43.43217239084703,-45.64059298097108
S213,46,-47.60115517205243,-62.97490013891488
S214,46,-50.69330729424355,-49.08852411559023
S215,46,-60.31572374424096,-65.54367075212028
S216,46,-55.1079807480306,-72.05169158753111
S217,46,-48.99651398443668,-52.30790244311859
S218,46,-55.813199647524605,-59.86256949558695
S176,46,-57.71499681172539,-59.0745484984926
S151,46,-51.71959247989722,-54.19095721364866
S152,46,-69.4769053630943,-80.59109980062782
S219,46,-60.82298862705593,-61.14660169733678
S220,46,-62.413574142318254,-72.66466871873769
S221,46,-60.7796421912068,-66.29850518354483
S177,46,-38.72180858653438,-38.75462294069252
S222,46,-61.63288701744287,-77.44870763539866
S223,46,-66.2831573064456,-67.84939265366091
S224,46,-52.0901670832476,-59.23056859678432
S225,46,-42.16340068636966,-49.526667122336775
S153,46,-62.400799578144166,-60.76504119085119
S226,46,-49.61878970344496,-47.96271532717044
S178,46,-19.876382831525643,-18.031620220602807
S179,47,-42.77578490167284,-44.27054957005103
S129,47,-64.5383722830628,-74.08776523552416
S180,47,-54.94099832613902,-57.30126431737635
S154,47,-43.63335841929711,-54.88396038692938
S155,47,-45.221942381057545,-45.43961015313005
S181,47,-60.9848897052637,-67.18928706569291
S156,47,-35.13034946324089,-36.35975059374688
S182,47,-33.83103773904446,-38.93292848705582
S183,47,-51.24714539629675,-63.93399139157362
S184,47,-62.79901987754296,-57.64168357690647
S130,47,-54.32469749822393,-59.03448893394802
S185,47,-59.32291864782894,-65.50309260698873
S131,47,-44.00254596441865,-43.13664515273016
S157,47,-72.63325078762551,-84.69868449033285
S132,47,-70.0714437980622,-68.84656848181967
S133,47,-71.05747728672924,-76.53567484872895
S186,47,-62.70539520318641,-77.52431069459777
S187,47,-66.9504447202261,-69.20002812264384
S158,47,-48.000818142753566,-46.69490183543301
S159,47,-44.81398488709891,-39.60122373837533
S188,47,-50.18660447772168,-48.14027313217144
S189,47,-64.31221235724577,-61.10682583023925
S190,47,-59.99264648994537,-59.53513128284231
S160,47,-23.04019347880227,-18.88511902483268
S191,47,-39.33520392516899,-51.85943725437629
S192,47,-42.44606955690419,-52.39974585716136
S134,47,-69.76563229247475,-70.53924203867507
S161,47,-38.20535683518829,-50.764087296882025
S135,47,-65.49025285575316,-63.13673860071376
S162,47,-63.95294989271511,-64.32615922518688
S136,47,-62.316171559020695,-66.29375616921546
S193,47,-48.96321541997321,-49.3227869576152
S194,47,-66.26455922649941,-60.33387122232095
S163,47,-51.95350182105904,-53.478732958873145
S137,47,-34.64726723860424,-31.90551005225348
S138,47,-43.07808128620761,-45.92187044739721
S195,47,-66.31694438928737,-72.04757100649059
S196,47,-65.29442107696111,-61.71968287866141
S139,47,-75.1865041126981,-75.86364542696371
S197,47,-63.54072693425629,-67.07075721576759
S140,47,-66.74443912291467,-59.82948760029045
S198,47,-59.414376278217,-63.78154476795565
S199,47,-62.42003190342731,-72.23761038481706
S164,47,-59.05175611344213,-61.48809099391386
S200,47,-56.18682749001197,-49.09576138531307
S141,47,-52.3166272701773,-42.26808261826741
S165,47,-43.34095659127132,-44.2221613096738
S142,47,-64.4309472440354,-72.25384937828552
S201,47,-51.962590494361045,-49.47788548197384
S166,47,-54.555962792494526,-56.79667932176969
S143,47,-65.9530092440403,-68.92046018960563
S167,47,-27.762220808090312,-28.03356851270157
S202,47,-59.64403031837799,-68.92494099772168
S144,47,-60.06023043901634,-65.1558243646851
S203,47,-47.36459399275832,-65.85396474809042
S168,47,-48.588523344047445,-72.87311206415046
S204,47,-56.50998411798367,-60.27744154273648
S145,47,-69.83671751584266,-71.40448551748197
S146,47,-49.78329655629522,-48.92260431800049
S169,47,-59.132055461953065,-52.44369110843411
S205,47,-62.70340884682341,-63.29077611989651
S147,47,-79.76460399503162,-81.51052649501602
S170,47,-51.05966883287792,-44.15555768971972
S206,47,-59.04277338603635,-65.8737622913176
S207,47,-64.27780153422371,-72.93832552306334
S171,47,-29.34774316747771,-37.75056172787695
S208,47,-47.24486214175904,-50.345934175476806
S172,47,-43.74081595539061,-58.48413475023442
S209,47,-38.58773431834342,-36.56665178925143
S148,47,-75.36072071297548,-75.3267157426902
S173,47,-58.49826226529443,-59.347392786744535
S149,47,-50.77437076157202,-53.176132219049165
S174,47,-34.965734044451594,-46.721606277501664
S210,47,-61.07995097586545,-61.544965274848494
S211,47,-55.04717758162394,-55.50520264872579
S150,47,-41.244266353942834,-30.21344255055637
S212,47,-47.495894950814495,-58.0535974106134
S175,47,-52.77600936999234,-59.039220040415536
S213,47,-41.983989762284345,-52.265946609075016
S214,47,-46.21920753779168,-42.80344711895284
S215,47,-62.609688843542486,-63.48132719085088
S216,47,-53.61322042009465,-71.71722265736271
S217,47,-49.32351999446976,-47.38067723265109
S218,47,-54.17996043505784,-58.43607167811425
S176,47,-57.470614154976026,-61.65782492406356
S151,47,-53.74919526986004,-52.24661831663596
S152,47,-71.05818540057345,-86.6488018613364
S219,47,-52.49207393909087,-42.11203439567781
S220,47,-64.14937032692451,-83.15792687173196
S221,47,-53.599988600843176,-55.49427627683934
S177,47,-65.02134443680146,-81.13551186947899
S222,47,-55.54922142310575,-74.81561285057018
S223,47,-71.29614708369712,-64.74073212298434
S224,47,-58.03357967995467,-55.791391321669394
S225,47,-46.89722520154201,-49.209856995786936
S153,47,-70.92130158701109,-62.4130396830053
S226,47,-51.85551480588831,-46.58354953101556
S178,47,-25.05113713759369,-24.000096210467824
S179,48,-43.70798300070184,-44.41589466602243
S129,48,-62.03917989240921,-83.04829469640987
S180,48,-49.30256914486056,-45.55509081347699
S154,48,-40.25812378489751,-46.84234895288053
S155,48,-46.28927281754243,-49.67029454833494
S181,48,-52.89729905752155,-60.93626961741075
S156,48,-37.96628514004768,-39.36806392452081
S182,48,-38.40006416744813,-47.78630515409016
S183,48,-45.992023020455946,-57.75798991775672
S184,48,-62.0924038944431,-57.28354171412412
S130,48,-63.374050867323305,-62.296471443182455
S185,48,-62.99212687965704,-67.61996668128091
S131,48,-37.54616489771548,-39.927420131105954
S157,48,-68.36176109976672,-72.22468237539384
S132,48,-74.37402173820483,-75.3918722141359
S133,48,-65.75917648783938,-80.53728806589272
S186,48,-58.4600714583861,-64.48952723348819
S187,48,-68.51682726343465,-69.91165442871454
S158,48,-45.73132398545667,-42.04856206619717
S159,48,-40.75186942259828,-51.344311177310416
S188,48,-46.60982521940234,-51.49614645966187
S189,48,-66.14997703293741,-63.16911764763264
S190,48,-59.83786237525264,-60.62402069240383
S160,48,-23.67913952447637,-17.359047918214888
S191,48,-49.420197562010685,-50.21588041600247
S192,48,-39.850045635830895,-49.942653797695
S134,48,-67.92911696717314,-71.23644593238797
S161,48,-40.199880412119406,-47.45250930765973
S135,48,-65.72076288131213,-62.06681844556603
S162,48,-52.11050018944928,-52.18935776638541
S136,48,-64.70607697805886,-69.4425181269098
S193,48,-57.12747577105881,-54.01840888376578
S194,48,-61.57073005881082,-60.28390284693492
S163,48,-52.8307108172046,-56.93902623827722
S137,48,-33.88862629264653,-34.94903915710906
S138,48,-50.59023736488607,-50.33317584685848
S195,48,-63.98310862773208,-66.59530149380976
S196,48,-53.40163341940483,-60.05414174029373
S139,48,-76.21495092774792,-76.39435081397657
S197,48,-67.84230914665324,-75.87382911566611
S140,48,-67.79449783722868,-66.52715378963651
S198,48,-53.470725970000856,-52.95147478797215
S199,48,-51.25609912090663,-62.01303504881316
S164,48,-60.7092185597558,-61.15230344590933
S200,48,-61.46923071296728,-61.18465071261898
S141,48,-54.2606316882486,-41.85546429390081
S165,48,-39.153397658658136,-49.78622452492522
S142,48,-62.20891349225205,-65.16770598738765
S201,48,-46.2725369401566,-47.93245341414322
S166,48,-56.35098375092291,-63.76410885694931
S143,48,-57.34625627404689,-61.44028440032827
S167,48,-29.85588959289902,-27.26559896459269
S202,48,-60.359671047955935,-58.33356538979633
S144,48,-60.03677200253416,-65.13946857316975
S203,48,-49.53435273449117,-68.18737666864678
S168,48,-53.49733031388738,-59.16622798343941
S204,48,-58.72620562127979,-65.08074615243466
S145,48,-65.44437940999292,-70.42932479237366
S146,48,-47.6513320127113,-47.99161578624975
S169,48,-55.64832411964852,-57.29476143684269
S205,48,-64.45558072868519,-65.04119459899971
S147,48,-77.74755350466855,-81.15013493232358
S170,48,-49.82585844916821,-47.48093854991384
S206,48,-63.07015552390207,-69.47138192552868
S207,48,-63.20459447482293,-68.63087059673805
S171,48,-38.76145653115648,-42.83305428151935
S208,48,-49.48708781492062,-49.605004991292766
S172,48,-31.31482216746898,-36.73599215787258
S209,48,-43.30303768131221,-40.86812859559959
S148,48,-78.02848574336731,-75.48918595886131
S173,48,-54.41025450347027,-59.788179577608005
S149,48,-56.56630439668566,-59.95018194894721
S174,48,-29.84984701409616,-35.893110644967166
S210,48,-63.31509057321826,-64.66146457416738
S211,48,-62.65433548200319,-62.72772070650417
S150,48,-38.94644094449867,-34.988413037751585
S212,48,-45.58580681297986,-49.56872690613108
S175,48,-42.57327214949363,-56.95273844364594
S213,48,-41.24330607582657,-52.63321538352547
S214,48,-51.97273849995727,-51.62168093279372
S215,48,-55.95939732047234,-57.47937204375439
S216,48,-51.894666433522666,-64.08848647339522
S217,48,-52.37904410222232,-48.82024545601178
S218,48,-56.27060245566984,-57.25845354581736
S176,48,-60.66410205054353,-65.5556719304173
S151,48,-53.32653978201535,-52.06997850805322
S152,48,-65.33902501686106,-80.80652362001429
S219,48,-57.764522255905405,-55.25634705967707
S220,48,-61.92766449758207,-74.28865790013545
S221,48,-66.5856396814014,-59.06583898372343
S177,48,-40.21520109686161,-42.0308759028887
S222,48,-55.00526678893914,-78.58017312185575
S223,48,-59.64837342430067,-65.9289518400658
S224,48,-48.8541580242237,-56.32163837816471
S225,48,-39.592704683362335,-47.96278391626112
S153,48,-68.76181803139808,-59.63071811531509
S226,48,-52.01063413570346,-49.72375544321771
S178,48,-25.054158190997526,-24.114525630596688
S179,49,-44.90460624805061,-51.6209343722434
S129,49,-60.584044188832,-71.80960714724992
S180,49,-54.53705547795584,-57.28038303781254
S154,49,-31.605574124870937,-46.26715790825502
S155,49,-46.051630829250186,-47.62852135865152
S181,49,-61.05074003777275,-59.76857942687859
S156,49,-50.07572767333058,-44.63612766103448
S182,49,-36.41334233229093,-43.04315601279585
S183,49,-51.58948286720737,-61.95458170381757
S184,49,-52.23129950513713,-52.06772869327061
S130,49,-60.53813116124789,-58.15616201839477
S185,49,-63.91937086993302,-69.66305350393388
S131,49,-65.62677455443233,-61.49152488735019
S157,49,-72.72008627388523,-84.69081790793773
S132,49,-76.97040767762222,-76.8549179159318
S133,49,-68.62443811410996,-76.78922789868717
S186,49,-66.56634379659572,-76.91356149319307
S187,49,-66.75606254885868,-65.80089233303435
S158,49,-46.08843872300052,-44.7151182458235
S159,49,-46.08882680136686,-51.26075316783778
S188,49,-54.997512386419785,-50.85614364866476
S189,49,-64.60293018469254,-62.87293240212176
S190,49,-56.092710188371846,-55.41663681197856
S160,49,-21.268517218064456,-17.88036432361325
S191,49,-44.41014385966646,-54.28812795764356
S192,49,-49.65229153430069,-55.28080224207682
S134,49,-73.20880156568928,-82.12646032616958
S161,49,-42.67716561509303,-47.136249750040406
S135,49,-67.50652751013135,-66.12724236550926
S162,49,-62.58958781924338,-50.64359717722057
S136,49,-69.47194679155156,-72.13200938373824
S193,49,-56.176461409807935,-54.36403183015252
S194,49,-61.82346864413888,-61.97451494105471
S163,49,-51.34820108373169,-53.50677967937595
S137,49,-44.033004219673785,-46.75283988813836
S138,49,-48.813946286068536,-52.11725462895672
S195,49,-59.31815005085821,-61.375451438500285
S196,49,-58.24719970640853,-54.723057422953936
S139,49,-77.11238458641775,-78.52800433942389
S197,49,-58.43368123667659,-59.75503359998843
S140,49,-68.00211401324447,-65.05853212668713
S198,49,-56.897273528902616,-64.60239392315573
S199,49,-57.47907159198744,-62.21075642185942
S164,49,-58.81922296557896,-67.20930910104582
S200,49,-57.188505609797936,-59.79970891383347
S141,49,-74.33090630484345,-60.868536763695545
S165,49,-41.72859406784848,-42.494565661565154
S142,49,-68.55631323224323,-64.96868141301792
S201,49,-42.53613836948035,-39.83131443252488
S166,49,-48.99897186755607,-53.94273250871112
S143,49,-60.39887947043279,-61.14259608656812
S167,49,-23.238810057250724,-24.84316666453475
S202,49,-52.58954643529484,-67.63664009005356
S144,49,-67.11870175473815,-71.02139023809166
S203,49,-48.88136760449432,-70.30408403219846
S168,49,-61.99934923886074,-67.80136025062102
S204,49,-54.613776825709714,-50.15215334844542
S145,49,-70.35875701497099,-75.21113128804448
S146,49,-55.5093696515456,-53.77055405189077
S169,49,-55.47376795146756,-55.30853159883662
S205,49,-59.01222157384311,-59.9037969019008
S147,49,-76.60453567994443,-80.40036103368644
S170,49,-43.98558416508119,-37.72000529812442
S206,49,-64.96024213269004,-66.76591793948106
S207,49,-63.14500925491901,-73.60869341668496
S171,49,-38.11352408361852,-41.18028828982298
S208,49,-56.17873336752199,-56.57649720422943
S172,49,-32.733766109307545,-33.118897580160215
S209,49,-44.313912371230856,-45.90613236874441
S148,49,-82.00926119386473,-85.95183608883221
S173,49,-50.58991065794504,-58.00006089746709
S149,49,-62.31554361546039,-60.690486606869
S174,49,-24.325081139501684,-30.391046651285677
S210,49,-61.81443423523202,-63.97077059894823
S211,49,-54.12592430076531,-69.04829085887658
S150,49,-38.946221188987806,-30.18084975444368
S212,49,-44.39103842744362,-61.31615205503551
S175,49,-48.08349467467205,-53.22477009666314
S213,49,-46.554507416174005,-60.96028865105367
S214,49,-53.1776414029023,-50.41886641690063
S215,49,-62.745341111598165,-62.87760190113815
S216,49,-50.51593789086501,-61.50264398504852
S217,49,-41.37556754675306,-51.61829269397087
S218,49,-51.08194224637175,-61.23086758832381
S176,49,-57.602659421829685,-61.51822461066803
S151,49,-60.819692323567374,-61.85062233812955
S152,49,-65.26462353843435,-78.58155859504814
S219,49,-67.21897215464362,-48.58215556015014
S220,49,-63.79837047656972,-71.81028367849056
S221,49,-60.72372880293191,-59.09122181252933
S177,49,-36.44155890588658,-37.03003791105232
S222,49,-61.84519442955795,-75.4739563811988
S223,49,-66.20357730381005,-70.95502782387359
S224,49,-52.52581169806336,-57.82348797557072
S225,49,-47.64607299616208,-52.58764706499026
S153,49,-79.48987974164311,-69.61764745707534
S226,49,-56.91326912881286,-52.134582567600525
S178,49,-23.13343054636148,-24.24897427204081
S179,5,-47.51533743500305,-47.932132554300914
S129,5,-60.33986767195108,-68.58706381852394
S180,5,-53.63474757095111,-55.359291968565415
S154,5,-32.92646762357944,-40.81066162950688
S155,5,-46.11767728218367,-44.65769679460553
S181,5,-55.6391117776634,-56.84552229257498
S156,5,-43.28728263016731,-40.6616959840885
S182,5,-36.003582696193064,-46.69577699040102
S183,5,-46.41835619397798,-65.95743063978657
S184,5,-56.97462766537747,-51.107833863777145
S130,5,-61.669793793057046,-58.64075210632298
S185,5,-60.45232798110863,-72.07249140132286
S131,5,-52.53598990007555,-49.42121504906982
S157,5,-64.0858253660176,-70.29167650064308
S132,5,-71.27376982433483,-68.65372356163263
S133,5,-64.03929479403543,-74.79500217361809
S186,5,-66.189705135187,-70.18570203203795
S187,5,-75.67396237931445,-78.4435725699706
S158,5,-40.60870105731048,-39.20710297694949
S159,5,-42.03952960989694,-37.51160776237275
S188,5,-51.77802515157282,-58.72526664805766
S189,5,-66.29990419548967,-69.91949535888314
S190,5,-50.210210160803214,-52.21626908337436
S160,5,-21.06956564199167,-15.982401800616914
S191,5,-45.85265833316329,-50.33605954546185
S192,5,-42.38248746200188,-54.59794137851192
S134,5,-73.81103529710266,-70.14702348651691
S161,5,-39.61399640015164,-44.42962058197375
S135,5,-60.34190867175041,-61.77468651102616
S162,5,-60.733694176028976,-57.67938156796413
S136,5,-63.2569774645704,-65.9248458977151
S193,5,-51.38881238393658,-49.34996521136387
S194,5,-71.31602626874819,-69.34124414771989
S163,5,-51.41989201083717,-50.85463509393305
S137,5,-41.88421666953855,-36.962628949183234
S138,5,-45.4303933213872,-47.980316986119206
S195,5,-62.87272341782057,-61.09684769685632
S196,5,-61.430839295374966,-56.64963006380948
S139,5,-74.20288963025587,-75.09146173324201
S197,5,-63.603740574011454,-69.0120249147878
S140,5,-65.70964014516905,-61.597822611958215
S198,5,-49.8580748547376,-52.12288052584239
S199,5,-56.38628294975098,-74.59107615700475
S164,5,-59.99519643720108,-58.93550179079752
S200,5,-58.5413305280224,-68.55279061316787
S141,5,-54.22273003301101,-50.770751221421904
S165,5,-47.34757558306343,-45.06786477730401
S142,5,-63.57368460370628,-63.08711194963314
S201,5,-48.76926634854226,-46.68285909482621
S166,5,-52.32607583632095,-55.80362164875599
S143,5,-63.0297580307164,-65.03886417797672
S167,5,-23.53855416214538,-26.119541624878405
S202,5,-53.680544656301095,-60.26385653063529
S144,5,-60.03990515205954,-64.10776701966374
S203,5,-56.65778441240935,-75.13695413744381
S168,5,-55.456824513222266,-61.67252296424149
S204,5,-53.96609947041341,-59.04492484359072
S145,5,-68.61894905125673,-71.46617805673307
S146,5,-51.205919372760654,-49.62586147087588
S169,5,-59.67566243476086,-57.29545154302888
S205,5,-55.11243036324926,-55.844972429863205
S147,5,-73.93621172777819,-76.92810521645254
S170,5,-46.4335255174848,-38.96770418687229
S206,5,-60.167283570215154,-62.625125995705005
S207,5,-67.78857639343612,-67.59412275153892
S171,5,-26.986349448483388,-33.39740684150469
S208,5,-59.69602372028095,-58.56505311417518
S172,5,-30.93326673909489,-34.89962503674191
S209,5,-42.44967721310733,-38.714739764381896
S148,5,-74.85271273346355,-71.92215566310949
S173,5,-51.691789083777024,-57.392403260075255
S149,5,-56.808536109880926,-57.75492694344077
S174,5,-25.82645275571485,-34.2212460693379
S210,5,-59.2345518719254,-59.30842875214613
S211,5,-54.17945894061152,-51.130562511629016
S150,5,-47.7344098335979,-39.57509029602583
S212,5,-49.912600027135056,-59.71955565315559
S175,5,-49.29980214264862,-53.36631508485879
S213,5,-44.217385055260806,-56.02361428362503
S214,5,-55.16467714887127,-55.431272397723575
S215,5,-67.51625166992035,-72.31243322800304
S216,5,-50.17704781468387,-69.92839480231588
S217,5,-46.46330172898347,-45.503335637099234
S218,5,-55.91451352335494,-54.91788414781561
